OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
30,2009-02-17,C. porosus,Saltwater Crocodile,Trap,278,38,M,131,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
31,2009-02-11,C. porosus,Saltwater Crocodile,Trap,180,27,F,84,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
32,2009-02-10,C. porosus,Saltwater Crocodile,Trap,223,31,M,105,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
33,2009-02-05,C. porosus,Saltwater Crocodile,Harpoon,123,19,M,59,Y,Darwin,Management Zone,1,Northern Suburb,rapid creek
34,2009-03-27,C. porosus,Saltwater Crocodile,Trap,212,32,M,92,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
35,2009-03-02,C. porosus,Saltwater Crocodile,Trap,195,28,M,92,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
36,2009-03-03,C. porosus,Saltwater Crocodile,Trap,357,50,M,163,Y,Katherine,Katherine Zone,2,Katherine River 4,katherine gorge 2
37,2009-03-05,C. porosus,Saltwater Crocodile,Trap,181,25,M,85,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
38,2009-03-10,C. porosus,Saltwater Crocodile,Harpoon,214,32,F,105,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,crab claw island boat ramp
39,2009-03-12,C. porosus,Saltwater Crocodile,Trap,159,23,F,74,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs2
40,2009-03-12,C. porosus,Saltwater Crocodile,Trap,231,34,M,111,Y,Darwin,Lower Harbour,3,Southport,Darwin River
41,2009-03-12,C. porosus,Saltwater Crocodile,Trap,330,46,M,153,Y,Darwin,Lower Harbour,3,Southport,SouthPort
42,2009-03-13,C. porosus,Saltwater Crocodile,Trap,172,27,M,84,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
43,2009-03-13,C. porosus,Saltwater Crocodile,Trap,289,41,M,136,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
44,2009-03-17,C. porosus,Saltwater Crocodile,Trap,102,15,U,47,Y,Darwin,Management Zone,1,Elizabeth River,Belgrave Rd 
45,2009-03-17,C. porosus,Saltwater Crocodile,Trap,391,52,M,183,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,crab claw island boat ramp
46,2009-03-18,C. porosus,Saltwater Crocodile,Trap,203,28,F,95,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
47,2009-03-20,C. porosus,Saltwater Crocodile,Trap,230,32,M,107,Y,Darwin,Management Zone,1,Howard River upstream,Jefferis Rd Humpty Doo
48,2009-03-25,C. porosus,Saltwater Crocodile,Trap,292,41,F,139,Y,Darwin,Outside Management Zone,7,Mary River,Goanna Park
49,2009-03-26,C. porosus,Saltwater Crocodile,Trap,223,32,M,104,Y,Darwin,Upper Harbour,4,West Arm,West Arm
50,2009-03-26,C. porosus,Saltwater Crocodile,Trap,207,31,F,93,Y,Darwin,Management Zone,1,Northern Suburb,Rapid Crk
51,2008-08-13,C. porosus,Saltwater Crocodile,Harpoon,270,40,F,130,Y,Darwin,Management Zone,1,Darwin,"Trailer boat club ramp, Fannie bay"
52,2008-08-27,C. porosus,Saltwater Crocodile,Trap,249,36,F,117,Y,Darwin,Management Zone,1,Leeders Creek,Leeders creek boat ramp
53,2008-08-12,C. porosus,Saltwater Crocodile,Harpoon,242,34,F,116,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
54,2008-08-12,C. porosus,Saltwater Crocodile,Harpoon,167,24,F,77,Y,Darwin,Management Zone,1,Hope Inlet,Little Howard Mouth
55,2008-09-27,C. porosus,Saltwater Crocodile,Trap,206,30,M,99,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
56,2008-09-15,C. porosus,Saltwater Crocodile,Trap,293,43,F,143,Y,Darwin,Management Zone,1,Darwin River Dam,Darwin River Dam ramp
57,2008-10-08,C. porosus,Saltwater Crocodile,Trap,251,38,M,115,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
58,2008-10-06,C. porosus,Saltwater Crocodile,Trap,331,49,M,161,Y,Darwin,Outside Management Zone,7,Adelaide River Township,Adelaide River Township
59,2008-11-06,C. porosus,Saltwater Crocodile,Trap,216,34,M,100,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
60,2008-11-06,C. porosus,Saltwater Crocodile,Trap,227,32,F,112,U,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
61,2008-11-10,C. porosus,Saltwater Crocodile,Trap,230,35,F,103,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
62,2008-11-17,C. porosus,Saltwater Crocodile,Trap,206,31,F,92,Y,Darwin,Management Zone,1,Adelaide River,Barra Farm
63,2008-11-26,C. porosus,Saltwater Crocodile,Hand,100,14,U,47,Y,Darwin,Management Zone,1,Elizabeth River upstream,Elizabeth Valley Road
64,2008-11-26,C. porosus,Saltwater Crocodile,Trap,200,30,M,98,N,Darwin,Lower Harbour,3,Southport,SouthPort
65,2008-12-05,C. porosus,Saltwater Crocodile,Trap,145,23,M,66,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
66,2009-01-27,C. porosus,Saltwater Crocodile,Trap,171,26,F,76,Y,Darwin,Outside Management Zone,7,Adelaide River,Barra farm
67,2009-01-24,C. porosus,Saltwater Crocodile,Trap,380,52,M,172,Y,Katherine,Katherine Zone,2,Katherine River 4,Nitmulik  boat ramp
68,2009-01-19,C. porosus,Saltwater Crocodile,Trap,220,34,F,100,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
69,2009-01-16,C. porosus,Saltwater Crocodile,Trap,320,44,M,156,Y,Darwin,Lower Harbour,3,Southport,SouthPort
70,2009-01-07,C. porosus,Saltwater Crocodile,Trap,172,24,M,81,Y,Darwin,Lower Harbour,3,Southport,Darwin River
71,2009-01-05,C. porosus,Saltwater Crocodile,Trap,170,27,F,82,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
72,2009-02-03,C. porosus,Saltwater Crocodile,Trap,190,27,F,90,Y,Darwin,Outside Management Zone,7,Adelaide River,barra farm Adelaide River
73,2009-03-27,C. porosus,Saltwater Crocodile,Trap,173,27,M,78,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
74,2009-03-05,C. porosus,Saltwater Crocodile,Trap,327,47,M,159,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
75,2009-03-26,C. porosus,Saltwater Crocodile,Trap,255,37,M,122,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
76,2009-03-27,C. porosus,Saltwater Crocodile,Trap,173,27,M,78,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
77,2009-04-30,C. porosus,Saltwater Crocodile,Trap,286,42,M,137,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
78,2009-04-29,C. porosus,Saltwater Crocodile,Trap,297,42,M,137,Y,Darwin,Management Zone,1,Darwin River Dam,Darwin River dam
79,2009-04-28,C. porosus,Saltwater Crocodile,Harpoon,195,28,M,95,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam
80,2009-04-25,C. porosus,Saltwater Crocodile,Trap,180,27,F,84,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
81,2009-04-25,C. porosus,Saltwater Crocodile,Trap,207,30,M,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
82,2009-04-17,C. porosus,Saltwater Crocodile,Trap,168,26,M,760,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
83,2009-04-17,C. porosus,Saltwater Crocodile,Trap,139,21,M,620,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
84,2009-04-17,C. porosus,Saltwater Crocodile,Trap,139,21,M,620,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
85,2009-04-17,C. porosus,Saltwater Crocodile,Trap,150,22,F,700,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
86,2009-04-17,C. porosus,Saltwater Crocodile,Trap,139,21,M,620,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
87,2009-04-17,C. porosus,Saltwater Crocodile,Trap,139,21,M,62,U,Darwin,Shoal Bay,6,Hope Inlet,Howard River
88,2009-04-17,C. porosus,Saltwater Crocodile,Trap,150,22,F,70,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
89,2009-04-17,C. porosus,Saltwater Crocodile,Trap,206,27,F,97,Y,Darwin,Outside Management Zone,7,Mary River,goana park
90,2009-04-18,C. porosus,Saltwater Crocodile,Trap,249,34,F,120,Y,Darwin,Outside Management Zone,7,Jabiru,fogg dam
91,2009-04-18,C. porosus,Saltwater Crocodile,Trap,91,15,M,43,Y,Darwin,Outside Management Zone,7,Fogg Dam,Melaluca rd howard park
92,2009-04-09,C. porosus,Saltwater Crocodile,Trap,288,41,M,137,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
93,2008-08-29,C. porosus,Saltwater Crocodile,Trap,271,38,M,132,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
94,2008-08-29,C. porosus,Saltwater Crocodile,Trap,215,31,M,102,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
95,2008-08-20,C. porosus,Saltwater Crocodile,Trap,239,30,M,112,Y,Darwin,Upper Harbour,4,West Arm,West Arm
96,2008-08-13,C. porosus,Saltwater Crocodile,Harpoon,159,25,F,73,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River Bridge
97,2008-08-01,C. porosus,Saltwater Crocodile,Trap,209,32,M,94,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
98,2008-09-15,C. porosus,Saltwater Crocodile,Trap,229,29,M,100,Y,Darwin,Management Zone,1,Northern Suburb,
99,2008-09-05,C. porosus,Saltwater Crocodile,Trap,158,25,F,72,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
100,2008-10-16,C. porosus,Saltwater Crocodile,Trap,332,46,M,160,Y,Darwin,Upper Harbour,4,West Arm,West Arm
101,2008-10-16,C. porosus,Saltwater Crocodile,Trap,231,30,M,113,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
102,2008-10-10,C. porosus,Saltwater Crocodile,Trap,138,22,F,62,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
103,2008-10-03,C. porosus,Saltwater Crocodile,Trap,226,31,F,99,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
104,2008-10-02,C. porosus,Saltwater Crocodile,Trap,231,33,M,110,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
105,2008-11-26,C. porosus,Saltwater Crocodile,Trap,214,30,M,110,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
106,2008-11-06,C. porosus,Saltwater Crocodile,Trap,195,28,M,89,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
107,2008-12-03,C. porosus,Saltwater Crocodile,Trap,181,28,F,83,Y,Darwin,Upper Harbour,4,West Arm,West Arm
108,2008-12-03,C. porosus,Saltwater Crocodile,Trap,317,45,M,151,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
109,2009-02-27,C. porosus,Saltwater Crocodile,Trap,369,48,M,172,Y,Darwin,Litchfield,5,Wangi Creek,Wangi falls Creek Litchfield
110,2009-02-19,C. porosus,Saltwater Crocodile,Trap,332,46,M,156,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
111,2009-02-19,C. porosus,Saltwater Crocodile,Trap,295,41,M,142,Y,Darwin,Lower Harbour,3,Southport,SouthPort
112,2009-02-19,C. porosus,Saltwater Crocodile,Trap,274,39,M,131,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
113,2009-02-11,C. porosus,Saltwater Crocodile,Trap,345,47,M,161,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
114,2009-02-10,C. porosus,Saltwater Crocodile,Trap,330,49,M,156,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
115,2009-03-05,C. porosus,Saltwater Crocodile,Trap,311,43,M,148,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
116,2009-03-18,C. porosus,Saltwater Crocodile,Trap,283,38,M,131,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
117,2009-04-30,C. porosus,Saltwater Crocodile,Trap,229,33,M,110,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
118,2009-04-25,C. porosus,Saltwater Crocodile,Trap,207,30,M,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
119,2009-04-21,C. porosus,Saltwater Crocodile,Trap,311,43,M,146,Y,Darwin,Outside Management Zone,7,Mary River,Goanna park
120,2009-04-13,C. porosus,Saltwater Crocodile,Trap,206,27,F,970,Y,Darwin,Outside Management Zone,7,Mary River,Goanna Park
121,2009-04-09,C. porosus,Saltwater Crocodile,Trap,315,44,M,151,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
122,2009-04-09,C. porosus,Saltwater Crocodile,Trap,381,53,M,184,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
123,2009-04-03,C. porosus,Saltwater Crocodile,Trap,387,54,M,180,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
124,2009-04-02,C. porosus,Saltwater Crocodile,Trap,194,15,M,48,Y,Darwin,Management Zone,1,Hope Inlet,howard r
125,2009-04-02,C. porosus,Saltwater Crocodile,Trap,297,42,M,140,Y,Darwin,Upper Harbour,4,West Arm,West Arm
126,2009-04-01,C. porosus,Saltwater Crocodile,Trap,278,41,F,134,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
127,2009-05-31,C. porosus,Saltwater Crocodile,Trap,370,48,M,177,Y,Darwin,Outside Management Zone,7,Adelaide River,Barra Farm
128,2009-05-31,C. porosus,Saltwater Crocodile,Trap,370,48,M,177,Y,Darwin,Outside Management Zone,7,Adelaide River,
129,2009-05-22,C. porosus,Saltwater Crocodile,Trap,224,34,M,107,Y,Darwin,Upper Harbour,4,West Arm,West Arm
130,2009-05-22,C. porosus,Saltwater Crocodile,Trap,180,27,M,88,Y,Darwin,Lower Harbour,3,Southport,SouthPort
131,2009-05-19,C. porosus,Saltwater Crocodile,Harpoon,162,23,F,79,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
132,2009-05-15,C. porosus,Saltwater Crocodile,Trap,173,27,M,81,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
133,2009-05-14,C. porosus,Saltwater Crocodile,Trap,302,41,M,146,N,Darwin,Upper Harbour,4,West Arm,West Arm
134,2009-05-08,C. porosus,Saltwater Crocodile,Trap,194,29,M,93,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
135,2009-05-08,C. porosus,Saltwater Crocodile,Trap,166,26,F,75,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
136,2008-08-22,C. porosus,Saltwater Crocodile,Trap,220,30,M,102,Y,Darwin,Lower Harbour,3,Southport,SouthPort
137,2008-08-26,C. porosus,Saltwater Crocodile,Trap,249,36,M,119,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
138,2008-08-12,C. porosus,Saltwater Crocodile,Harpoon,198,29,M,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
139,2008-09-30,C. porosus,Saltwater Crocodile,Trap,110,16,U,50,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
140,2008-09-27,C. porosus,Saltwater Crocodile,Trap,129,19,F,60,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
141,2008-09-18,C. porosus,Saltwater Crocodile,Trap,340,46,M,160,Y,Darwin,Management Zone,1,Adelaide River,Harrason dam spill
142,2008-09-12,C. porosus,Saltwater Crocodile,Trap,270,38,M,130,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs2
143,2008-09-05,C. porosus,Saltwater Crocodile,Trap,192,29,M,90,Y,Darwin,Outside Management Zone,7,Adelaide River Township,"Adelaide.r. Township, Community"
144,2008-10-24,C. porosus,Saltwater Crocodile,Trap,220,34,M,103,U,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
145,2008-10-22,C. porosus,Saltwater Crocodile,Trap,259,38,M,119,Y,Darwin,Upper Harbour,4,West Arm,West Arm
146,2008-11-14,C. porosus,Saltwater Crocodile,Trap,270,40,M,128,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
147,2008-11-26,C. porosus,Saltwater Crocodile,Hand,92,13,U,43,Y,Darwin,Management Zone,1,Elizabeth River,Gulnare Road
148,2008-11-26,C. porosus,Saltwater Crocodile,Trap,206,36,M,122,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
149,2008-11-28,C. porosus,Saltwater Crocodile,Hand,94,14,U,44,Y,Darwin,Management Zone,1,Howard River,howardsprings
150,2008-12-17,C. porosus,Saltwater Crocodile,Trap,140,22,M,63,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
151,2008-12-18,C. porosus,Saltwater Crocodile,Harpoon,176,26,F,83,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
152,2008-12-12,C. porosus,Saltwater Crocodile,Trap,209,32,M,102,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
153,2008-12-05,C. porosus,Saltwater Crocodile,Trap,142,22,M,64,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
154,2009-01-28,C. porosus,Saltwater Crocodile,Trap,371,50,M,171,Y,Darwin,Upper Harbour,4,West Arm,West Arm
155,2009-01-22,C. porosus,Saltwater Crocodile,Trap,219,32,M,105,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
156,2009-01-07,C. porosus,Saltwater Crocodile,Trap,137,21,F,60,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
157,2009-01-02,C. porosus,Saltwater Crocodile,Trap,350,49,M,172,Y,Darwin,Upper Harbour,4,West Arm,West Arm
158,2009-02-27,C. porosus,Saltwater Crocodile,Trap,221,34,M,107,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
159,2009-02-19,C. porosus,Saltwater Crocodile,Trap,241,34,M,112,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
160,2009-02-12,C. porosus,Saltwater Crocodile,Trap,286,41,M,134,Y,Darwin,Upper Harbour,4,West Arm,West Arm
161,2009-03-27,C. porosus,Saltwater Crocodile,Trap,175,25,F,79,U,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
162,2009-03-17,C. porosus,Saltwater Crocodile,Hand,172,24,M,80,Y,Darwin,Management Zone,1,Darwin,botanical gardens
163,2009-04-24,C. porosus,Saltwater Crocodile,Trap,207,31,M,100,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
164,2009-04-17,C. porosus,Saltwater Crocodile,Trap,206,28,M,940,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
165,2009-05-22,C. porosus,Saltwater Crocodile,Trap,260,36,M,126,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
166,2009-05-19,C. porosus,Saltwater Crocodile,Trap,212,33,M,97,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
167,2009-05-19,C. porosus,Saltwater Crocodile,Trap,167,24,F,80,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
168,2009-05-19,C. porosus,Saltwater Crocodile,Harpoon,144,22,M,69,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
169,2009-05-19,C. porosus,Saltwater Crocodile,Harpoon,180,25,M,84,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
170,2009-05-15,C. porosus,Saltwater Crocodile,Trap,215,32,F,106,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
171,2009-05-08,C. porosus,Saltwater Crocodile,Trap,226,33,F,109,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
172,2009-06-01,C. porosus,Saltwater Crocodile,Trap,297,,M,,U,Katherine,Outside Management Zone,7,Katherine River 3,Millsey's VH (K)
173,2009-06-08,C. porosus,Saltwater Crocodile,Trap,394,59,M,192,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,Barramunci dr Bynoe
174,2007-01-24,C. porosus,Saltwater Crocodile,Trap,133,21,F,61,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
175,2007-01-29,C. porosus,Saltwater Crocodile,Trap,161,24,M,74,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
176,2007-01-23,C. porosus,Saltwater Crocodile,Trap,183,,M,,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
177,2007-01-23,C. porosus,Saltwater Crocodile,Trap,268,37,M,130,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
178,2008-08-26,C. porosus,Saltwater Crocodile,Harpoon,230,31,F,107,Y,Darwin,Lower Harbour,3,Southport,SouthPort
179,2008-08-13,C. porosus,Saltwater Crocodile,Trap,168,26,M,77,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
180,2008-08-05,C. porosus,Saltwater Crocodile,Trap,228,32,M,108,Y,Darwin,Management Zone,1,Darwin River Dam,Darwin River Dam Ramp
181,2008-09-27,C. porosus,Saltwater Crocodile,Trap,171,26,M,80,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
182,2008-09-17,C. porosus,Saltwater Crocodile,Trap,212,30,M,98,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
183,2008-09-10,C. porosus,Saltwater Crocodile,Trap,160,24,M,78,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
184,2008-09-08,C. porosus,Saltwater Crocodile,Trap,169,26,F,79,Y,Darwin,Management Zone,1,Elizabeth River upstream,Weevers rd Lot 43 Elezibeth Valley
185,2008-09-05,C. porosus,Saltwater Crocodile,Trap,209,31,M,92,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
186,2008-09-01,C. porosus,Saltwater Crocodile,Trap,211,32,F,97,Y,Darwin,Management Zone,1,Elizabeth River,"Elizebith r. Freshwater, Bees creek "
187,2008-09-01,C. porosus,Saltwater Crocodile,Trap,126,20,F,59,Y,Darwin,Management Zone,1,Leeders Creek,Leeders creek boat ramp
188,2008-10-29,C. porosus,Saltwater Crocodile,Trap,220,28,M,104,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
189,2008-10-22,C. porosus,Saltwater Crocodile,Trap,278,39,M,130,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
190,2008-10-17,C. porosus,Saltwater Crocodile,Trap,182,27,M,86,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
191,2008-10-17,C. porosus,Saltwater Crocodile,Trap,208,30,M,97,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
192,2008-10-16,C. porosus,Saltwater Crocodile,Trap,156,23,F,74,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
193,2008-10-16,C. porosus,Saltwater Crocodile,Trap,194,27,F,92,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
